Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$40,000 - $44,999",2023,20
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$45,000 - $49,999",2023,12
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$50,000 - $59,999",2023,16
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$60,000 - $69,999",2023,6
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$70,000 - $79,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$80,000 - $89,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CAPTIVE,"$90,000 - $99,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$20,000 - $24,999",2023,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$25,000 - $29,999",2023,4
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$30,000 - $34,999",2023,4
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$35,000 - $39,999",2023,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$40,000 - $44,999",2023,4
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$45,000 - $49,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$50,000 - $59,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$70,000 - $79,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$90,000 - $99,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$5,000 - $9,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$10,000 - $14,999",2023,2
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$15,000 - $19,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$20,000 - $24,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$30,000 - $34,999",2023,3
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$45,000 - $49,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$50,000 - $59,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$60,000 - $69,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$70,000 - $79,999",2023,1
NEW,601 - 660,LOAN,MONTANA,TOYOTA,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,601 - 660,LOAN,MONTANA,TOYOTA,UNKNOWN,"$30,000 - $34,999",2023,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$25,000 - $29,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$30,000 - $34,999",2023,3
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$35,000 - $39,999",2023,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$40,000 - $44,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$45,000 - $49,999",2023,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,BANK,"$50,000 - $59,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$20,000 - $24,999",2023,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$30,000 - $34,999",2023,3
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$35,000 - $39,999",2023,4
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$45,000 - $49,999",2023,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$50,000 - $59,999",2023,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$15,000 - $19,999",2023,0
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$30,000 - $34,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$35,000 - $39,999",2023,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$45,000 - $49,999",2023,2
NEW,601 - 660,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$50,000 - $59,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLVO,CREDIT UNION,"$70,000 - $79,999",2023,1
NEW,601 - 660,LOAN,MONTANA,VOLVO,CREDIT UNION,"$80,000 - $89,999",2023,1
USED,300 - 600,LEASE,MONTANA,DODGE,BANK,"$15,000 - $19,999",2023,0
USED,300 - 600,LEASE,MONTANA,FORD,UNKNOWN,"$20,000 - $24,999",2023,0
USED,300 - 600,LEASE,MONTANA,FORD,UNKNOWN,"$25,000 - $29,999",2023,0
USED,300 - 600,LEASE,MONTANA,HONDA,UNKNOWN,"$20,000 - $24,999",2023,0
USED,300 - 600,LEASE,MONTANA,MERCEDES-BENZ,CAPTIVE,"$35,000 - $39,999",2023,1
USED,300 - 600,LEASE,MONTANA,PONTIAC,UNKNOWN,"$10,000 - $14,999",2023,0
USED,300 - 600,LEASE,MONTANA,SUBARU,UNKNOWN,"$10,000 - $14,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$40,000 - $44,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,CAPTIVE,"$25,000 - $29,999",2023,2
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$0 - $4,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$15,000 - $19,999",2023,2
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$40,000 - $44,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$0 - $4,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$40,000 - $44,999",2023,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$50,000 - $59,999",2023,0
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,CAPTIVE,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,INDEPENDENT,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,INDEPENDENT,"$25,000 - $29,999",2023,2
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$10,000 - $14,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$15,000 - $19,999",2023,3
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$30,000 - $34,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$0 - $4,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$15,000 - $19,999",2023,4
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$50,000 - $59,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$5,000 - $9,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$20,000 - $24,999",2023,2
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$50,000 - $59,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$5,000 - $9,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$45,000 - $49,999",2023,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,Not Available,2023,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$60,000 - $69,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$10,000 - $14,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$5,000 - $9,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$25,000 - $29,999",2023,3
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$30,000 - $34,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$20,000 - $24,999",2023,2
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$50,000 - $59,999",2023,0
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$0 - $4,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$15,000 - $19,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$25,000 - $29,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$5,000 - $9,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$15,000 - $19,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$5,000 - $9,999",2023,6
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$10,000 - $14,999",2023,3
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$15,000 - $19,999",2023,3
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$25,000 - $29,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$40,000 - $44,999",2023,0
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$5,000 - $9,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$10,000 - $14,999",2023,14
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$15,000 - $19,999",2023,4
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$20,000 - $24,999",2023,4
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$5,000 - $9,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$0 - $4,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$5,000 - $9,999",2023,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$30,000 - $34,999",2023,3
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$35,000 - $39,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$40,000 - $44,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$45,000 - $49,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$20,000 - $24,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$30,000 - $34,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$35,000 - $39,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$0 - $4,999",2023,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$5,000 - $9,999",2023,5
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$25,000 - $29,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,Not Available,2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$5,000 - $9,999",2023,4
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$10,000 - $14,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$15,000 - $19,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$25,000 - $29,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$5,000 - $9,999",2023,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$10,000 - $14,999",2023,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$15,000 - $19,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$20,000 - $24,999",2023,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$30,000 - $34,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$35,000 - $39,999",2023,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$40,000 - $44,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$0 - $4,999",2023,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$5,000 - $9,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$10,000 - $14,999",2023,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$15,000 - $19,999",2023,15
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$20,000 - $24,999",2023,9
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$25,000 - $29,999",2023,11
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$30,000 - $34,999",2023,12
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$35,000 - $39,999",2023,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$40,000 - $44,999",2023,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$45,000 - $49,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$50,000 - $59,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$60,000 - $69,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$70,000 - $79,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$0 - $4,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$5,000 - $9,999",2023,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$10,000 - $14,999",2023,6
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$15,000 - $19,999",2023,12
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$20,000 - $24,999",2023,10
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$25,000 - $29,999",2023,9
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$30,000 - $34,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$35,000 - $39,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$40,000 - $44,999",2023,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$45,000 - $49,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$50,000 - $59,999",2023,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$60,000 - $69,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$70,000 - $79,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$0 - $4,999",2023,12
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$5,000 - $9,999",2023,36
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$10,000 - $14,999",2023,36
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$15,000 - $19,999",2023,26
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$20,000 - $24,999",2023,9
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$25,000 - $29,999",2023,6
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$30,000 - $34,999",2023,16
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$35,000 - $39,999",2023,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$40,000 - $44,999",2023,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$45,000 - $49,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$50,000 - $59,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$60,000 - $69,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$70,000 - $79,999",2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$0 - $4,999",2023,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$5,000 - $9,999",2023,34
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$10,000 - $14,999",2023,102
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$15,000 - $19,999",2023,79
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$20,000 - $24,999",2023,29
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$25,000 - $29,999",2023,18
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$30,000 - $34,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$35,000 - $39,999",2023,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$40,000 - $44,999",2023,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$45,000 - $49,999",2023,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$50,000 - $59,999",2023,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,Not Available,2023,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$0 - $4,999",2023,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$5,000 - $9,999",2023,20
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$10,000 - $14,999",2023,22
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$15,000 - $19,999",2023,21
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$20,000 - $24,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$25,000 - $29,999",2023,7
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$30,000 - $34,999",2023,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$35,000 - $39,999",2023,2
